mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
210	206	3421/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		11	65	E#4	4	3633
210	206	3421/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3633
210	206	3421/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		2	74	D5	5	3633
210	206	3421/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3633
210	206	10265/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3634
210	206	10265/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3634
210	206	10267/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		13	67	F##4	4	3635
210	206	10267/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		13	79	F##5	5	3635
210	206	3423/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		11	53	E#3	3	3656
210	206	3423/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	3656
210	206	3423/4	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	3656
210	206	3423/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3636
210	206	3423/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3636
210	206	10271/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3637
210	206	10271/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		3	81	A5	5	3637
210	206	10273/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		10	70	A#4	4	3638
210	206	10273/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3638
210	206	3425/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	3657
210	206	3425/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	40	E2	2	3657
210	206	3425/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	43	G2	2	3657
210	206	3425/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		7	49	C#3	3	3657
210	206	3425/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3639
210	206	3425/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3639
210	206	10277/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		12	72	B#4	4	3640
210	206	10277/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		12	84	B#5	5	3640
210	206	10279/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3641
210	206	10279/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3641
210	206	3427/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	3658
210	206	3427/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	3658
210	206	3427/4	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	3658
210	206	3427/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		2	74	D5	5	3642
210	206	3427/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		2	86	D6	6	3642
210	206	10283/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		9	75	D#5	5	3643
210	206	10283/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		9	87	D#6	6	3643
210	206	10285/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		4	76	E5	5	3644
210	206	10285/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3644
210	206	3429/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	33	A1	1	3659
210	206	3429/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		9	39	D#2	2	3659
210	206	3429/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		6	42	F#2	2	3659
210	206	3429/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		0	48	C3	3	3659
210	206	3429/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		11	65	E#4	4	3645
210	206	3429/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3645
210	206	10289/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		6	66	F#4	4	3646
210	206	10289/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3646
210	206	10291/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		1	67	G4	4	3647
210	206	10291/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		1	79	G5	5	3647
210	206	3431/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		9	51	D#3	3	3660
210	206	3431/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	3660
210	206	3431/4	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	3660
210	206	3431/4	0.16666666666666666	5/8	5/8	4/4	1	1	1/24		1/16	2/3		8	68	G#4	4	3648
210	206	3431/4	0.16666666666666666	5/8	5/8	4/4	1	1	1/24		1/16	2/3		8	80	G#5	5	3648
210	206	10295/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		3	69	A4	4	3649
210	206	10295/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		3	81	A5	5	3649
210	206	10297/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		10	70	A#4	4	3650
210	206	10297/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3650
210	206	3433/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		8	32	G#1	1	3661
210	206	3433/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	40	E2	2	3661
210	206	3433/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	47	B2	2	3661
210	206	10301/12	0.16666666666666666	19/24	19/24	4/4	1	1	1/24		1/16	2/3		10	70	A#4	4	3651
210	206	10301/12	0.16666666666666666	19/24	19/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3651
210	206	10303/12	0.16666666666666666	5/6	5/6	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3652
210	206	10303/12	0.16666666666666666	5/6	5/6	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3652
210	206	3435/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		8	44	G#2	2	3662
210	206	3435/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	3662
210	206	3435/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	3662
210	206	10307/12	0.16666666666666666	11/12	11/12	4/4	1	1	1/24		1/16	2/3		5	71	B4	4	3653
210	206	10307/12	0.16666666666666666	11/12	11/12	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3653
210	206	10309/12	0.16666666666666666	23/24	23/24	4/4	1	1	1/24		1/16	2/3		12	72	B#4	4	3654
210	206	10309/12	0.16666666666666666	23/24	23/24	4/4	1	1	1/24		1/16	2/3		12	84	B#5	5	3654
211	207	3437/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3		1	31	G1	1	3683
211	207	3437/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3683
211	207	3437/4	0.16666666666666666	0	0	4/4	2	1	1/24		1/16	2/3		1	43	G2	2	3683
211	207	3437/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3663
211	207	3437/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3663
211	207	3437/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3663
211	207	3437/4	0.16666666666666666	0	0	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3663
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		1	31	G1	1	3684
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3684
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	2	1	1/24		1/16	2/3		1	43	G2	2	3684
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3664
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3664
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3664
211	207	10313/12	0.16666666666666666	1/24	1/24	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3664
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		1	31	G1	1	3685
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3685
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	2	1	1/24		1/16	2/3		1	43	G2	2	3685
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3665
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3665
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3665
211	207	10315/12	0.16666666666666666	1/12	1/12	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3665
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		1	31	G1	1	3686
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3686
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		1	43	G2	2	3686
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3666
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3666
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3666
211	207	3439/4	0.16666666666666666	1/8	1/8	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3666
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		1	31	G1	1	3687
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3687
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		1	43	G2	2	3687
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3667
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3667
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3667
211	207	10319/12	0.16666666666666666	1/6	1/6	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3667
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		1	31	G1	1	3688
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3688
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		1	43	G2	2	3688
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		7	73	C#5	5	3668
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		11	77	E#5	5	3668
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		5	83	B5	5	3668
211	207	10321/12	0.16666666666666666	5/24	5/24	4/4	1	1	1/24		1/16	2/3		7	85	C#6	6	3668
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		6	30	F#1	1	3689
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3689
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3689
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3669
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3669
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3669
211	207	3441/4	0.16666666666666666	1/4	1/4	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3669
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		6	30	F#1	1	3690
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3690
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3690
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3670
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3670
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3670
211	207	10325/12	0.16666666666666666	7/24	7/24	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3670
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		6	30	F#1	1	3691
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3691
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3691
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3671
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3671
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3671
211	207	10327/12	0.16666666666666666	1/3	1/3	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3671
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		6	30	F#1	1	3692
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3692
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3692
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3672
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3672
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3672
211	207	3443/4	0.16666666666666666	3/8	3/8	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3672
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		6	30	F#1	1	3693
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3693
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3693
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3673
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3673
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3673
211	207	10331/12	0.16666666666666666	5/12	5/12	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3673
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		6	30	F#1	1	3694
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		7	37	C#2	2	3694
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3694
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3674
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3674
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3674
211	207	10333/12	0.16666666666666666	11/24	11/24	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3674
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		0	36	C2	2	3695
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3695
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	2	1	1/24		1/16	2/3		0	48	C3	3	3695
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3675
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3675
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3675
211	207	3445/4	0.16666666666666666	1/2	1/2	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3675
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		0	36	C2	2	3696
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3696
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	2	1	1/24		1/16	2/3		0	48	C3	3	3696
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3676
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3676
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3676
211	207	10337/12	0.16666666666666666	13/24	13/24	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3676
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		0	36	C2	2	3697
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3697
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	2	1	1/24		1/16	2/3		0	48	C3	3	3697
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3677
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3677
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3677
211	207	10339/12	0.16666666666666666	7/12	7/12	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3677
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		0	36	C2	2	3698
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3698
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	2	1	1/24		1/16	2/3		0	48	C3	3	3698
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3678
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3678
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3678
211	207	3447/4	0.16666666666666666	5/8	5/8	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3678
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		0	36	C2	2	3699
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3699
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	2	1	1/24		1/16	2/3		0	48	C3	3	3699
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3679
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3679
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3679
211	207	10343/12	0.16666666666666666	2/3	2/3	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3679
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		0	36	C2	2	3700
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		6	42	F#2	2	3700
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	2	1	1/24		1/16	2/3		0	48	C3	3	3700
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		6	78	F#5	5	3680
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		10	82	A#5	5	3680
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		4	88	E6	6	3680
211	207	10345/12	0.16666666666666666	17/24	17/24	4/4	1	1	1/24		1/16	2/3		6	90	F#6	6	3680
211	207	3449/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	35	B1	1	3701
211	207	3449/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		6	42	F#2	2	3701
211	207	3449/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	47	B2	2	3701
211	207	3449/4	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		6	78	F#5	5	3681
211	207	3449/4	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		3	81	A5	5	3681
211	207	3449/4	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		9	87	D#6	6	3681
211	207	3449/4	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		6	90	F#6	6	3681
211	207	3451/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	47	B2	2	3702
211	207	3451/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	3702
211	207	3451/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		13	79	F##5	5	3682
211	207	3451/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		9	87	D#6	6	3682
211	207	3451/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		13	91	F##6	6	3682
212	208	3453/4	0.5	0	0	4/4	2	1	1/8		1/8	1		4	28	E1	1	3723
212	208	3453/4	0.5	0	0	4/4	2	1	1/8		1/8	1		4	40	E2	2	3723
212	208	3453/4	0.5	0	0	4/4	1	1	1/8		1/8	1		8	68	G#4	4	3703
212	208	3453/4	0.5	0	0	4/4	1	1	1/8		1/8	1		8	80	G#5	5	3703
212	208	3455/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3724
212	208	3455/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3724
212	208	3455/4	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		6	66	F#4	4	3704
212	208	3455/4	0.16666666666666666	1/8	1/8	4/4	1	2	1/24		1/16	2/3		8	68	G#4	4	3709
212	208	3455/4	0.16666666666666666	1/8	1/8	4/4	2	1	1/24		1/16	2/3		8	68	G#4	4	3724
212	208	3455/4	0.16666666666666666	1/8	1/8	4/4	1	2	1/24		1/16	2/3		5	71	B4	4	3709
212	208	3455/4	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		6	78	F#5	5	3704
212	208	10367/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3725
212	208	10367/12	0.16666666666666666	1/6	1/6	4/4	1	2	1/24		1/16	2/3		6	66	F#4	4	3710
212	208	10367/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3725
212	208	10367/12	0.16666666666666666	1/6	1/6	4/4	1	2	1/24		1/16	2/3		8	68	G#4	4	3710
212	208	10367/12	0.16666666666666666	1/6	1/6	4/4	2	1	1/24		1/16	2/3		8	68	G#4	4	3725
212	208	10367/12	0.16666666666666666	1/6	1/6	4/4	1	2	1/24		1/16	2/3		5	71	B4	4	3710
212	208	10369/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3726
212	208	10369/12	0.16666666666666666	5/24	5/24	4/4	1	2	1/24		1/16	2/3		6	66	F#4	4	3711
212	208	10369/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3726
212	208	10369/12	0.16666666666666666	5/24	5/24	4/4	1	2	1/24		1/16	2/3		8	68	G#4	4	3711
212	208	10369/12	0.16666666666666666	5/24	5/24	4/4	2	1	1/24		1/16	2/3		8	68	G#4	4	3726
212	208	10369/12	0.16666666666666666	5/24	5/24	4/4	1	2	1/24		1/16	2/3		5	71	B4	4	3711
212	208	3457/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3727
212	208	3457/4	0.16666666666666666	1/4	1/4	4/4	1	2	1/24		1/16	2/3		6	66	F#4	4	3712
212	208	3457/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3727
212	208	3457/4	0.16666666666666666	1/4	1/4	4/4	1	2	1/24		1/16	2/3		8	68	G#4	4	3712
212	208	3457/4	0.16666666666666666	1/4	1/4	4/4	2	1	1/24		1/16	2/3		8	68	G#4	4	3727
212	208	3457/4	0.16666666666666666	1/4	1/4	4/4	1	2	1/24		1/16	2/3		5	71	B4	4	3712
212	208	10373/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3728
212	208	10373/12	0.16666666666666666	7/24	7/24	4/4	1	2	1/24		1/16	2/3		6	66	F#4	4	3713
212	208	10373/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		6	66	F#4	4	3728
212	208	10373/12	0.16666666666666666	7/24	7/24	4/4	1	2	1/24		1/16	2/3		8	68	G#4	4	3713
212	208	10373/12	0.16666666666666666	7/24	7/24	4/4	2	1	1/24		1/16	2/3		8	68	G#4	4	3728
212	208	10373/12	0.16666666666666666	7/24	7/24	4/4	1	2	1/24		1/16	2/3		5	71	B4	4	3713
212	208	10375/12	0.16666666666666666	1/3	1/3	4/4	2	1	1/24		1/16	2/3		5	59	B3	3	3729
